date,open,high,low,close,volume,average,barCount
2025-05-12 06:30:00,3282.7,3283.7,3279.6,3282.7,1595.0,3282.175,0
2025-05-12 07:00:00,3282.7,3283.6,3275.3,3278.3,2017.0,3279.9749999999995,0
2025-05-12 07:30:00,3278.4,3281.0,3272.2,3279.8,3651.0,3277.8499999999995,0
2025-05-12 08:00:00,3279.9,3285.2,3276.3,3280.5,3755.0,3280.4750000000004,0
2025-05-12 08:30:00,3280.6,3284.0,3277.0,3281.3,3153.0,3280.7250000000004,0
2025-05-12 09:00:00,3280.8,3281.5,3222.0,3234.1,25012.0,3254.6,0
2025-05-12 09:30:00,3234.2,3240.8,3219.2,3226.8,12645.0,3230.25,0
2025-05-12 10:00:00,3226.8,3236.5,3224.3,3229.4,7860.0,3229.25,0
2025-05-12 10:30:00,3229.2,3238.8,3228.2,3235.3,6296.0,3232.875,0
2025-05-12 11:00:00,3235.2,3235.4,3228.2,3230.2,3903.0,3232.25,0
2025-05-12 11:30:00,3229.8,3230.4,3216.0,3218.7,5549.0,3223.7250000000004,0
2025-05-12 12:00:00,3218.1,3222.9,3212.7,3217.3,4719.0,3217.75,0
2025-05-12 12:30:00,3217.2,3221.4,3211.2,3211.6,5492.0,3215.35,0
2025-05-12 13:00:00,3211.5,3227.8,3211.3,3224.4,5386.0,3218.75,0
2025-05-12 13:30:00,3224.6,3233.8,3216.9,3228.6,6820.0,3225.975,0
2025-05-12 14:00:00,3228.3,3238.6,3223.6,3231.9,7229.0,3230.6,0
2025-05-12 14:30:00,3232.0,3237.5,3227.6,3237.2,5283.0,3233.575,0
2025-05-12 15:00:00,3237.3,3251.8,3236.4,3242.1,11683.0,3241.9,0
2025-05-12 15:30:00,3241.8,3253.0,3235.6,3244.6,11860.0,3243.75,0
2025-05-12 16:00:00,3244.3,3248.5,3236.9,3247.6,10078.0,3244.3250000000003,0
2025-05-12 16:30:00,3247.4,3252.3,3239.2,3242.2,7142.0,3245.2750000000005,0
2025-05-12 17:00:00,3242.1,3247.3,3236.3,3243.8,5401.0,3242.375,0
2025-05-12 17:30:00,3243.7,3248.6,3240.2,3243.8,3551.0,3244.075,0
2025-05-12 18:00:00,3243.5,3244.4,3229.5,3231.4,6200.0,3237.2,0
2025-05-12 18:30:00,3231.2,3234.7,3226.4,3228.4,4257.0,3230.1749999999997,0
2025-05-12 19:00:00,3228.5,3231.7,3225.1,3227.7,4691.0,3228.25,0
2025-05-12 19:30:00,3227.7,3231.2,3226.5,3226.8,3010.0,3228.05,0
2025-05-12 20:00:00,3227.3,3229.5,3223.9,3227.7,2538.0,3227.1000000000004,0
2025-05-12 20:30:00,3227.5,3234.7,3224.6,3233.9,2458.0,3230.1749999999997,0
2025-05-12 21:00:00,3234.1,3243.0,3233.1,3242.1,3620.0,3238.0750000000003,0
2025-05-12 21:30:00,3242.1,3243.0,3238.1,3240.3,2861.0,3240.875,0
2025-05-12 22:00:00,3240.1,3242.9,3237.3,3239.8,1364.0,3240.0249999999996,0
2025-05-12 22:30:00,3239.5,3241.8,3238.6,3241.8,796.0,3240.425,0
2025-05-13 00:00:00,3240.7,3246.7,3237.5,3241.4,1571.0,3241.575,0
2025-05-13 00:30:00,3241.4,3241.8,3233.3,3237.4,2225.0,3238.475,0
2025-05-13 01:00:00,3237.4,3241.0,3237.0,3239.9,1257.0,3238.825,0
2025-05-13 01:30:00,3240.0,3244.6,3239.3,3241.3,1145.0,3241.3,0
2025-05-13 02:00:00,3241.1,3247.7,3239.6,3241.3,2711.0,3242.425,0
2025-05-13 02:30:00,3241.3,3244.7,3237.2,3243.9,2464.0,3241.775,0
2025-05-13 03:00:00,3243.7,3247.4,3233.8,3233.9,4378.0,3239.7000000000003,0
2025-05-13 03:30:00,3234.0,3234.2,3220.1,3229.5,6932.0,3229.45,0
2025-05-13 04:00:00,3229.8,3233.7,3227.5,3230.1,2535.0,3230.275,0
2025-05-13 04:30:00,3230.1,3245.8,3229.3,3233.2,5487.0,3234.6000000000004,0
2025-05-13 05:00:00,3232.7,3239.3,3232.3,3238.2,2112.0,3235.625,0
2025-05-13 05:30:00,3238.5,3242.5,3237.8,3240.7,1831.0,3239.875,0
2025-05-13 06:00:00,3240.6,3242.7,3238.7,3242.7,1894.0,3241.175,0
2025-05-13 06:30:00,3242.6,3258.2,3242.5,3257.0,4927.0,3250.075,0
2025-05-13 07:00:00,3257.2,3265.6,3255.7,3262.0,4885.0,3260.125,0
2025-05-13 07:30:00,3261.9,3262.5,3255.8,3261.0,3849.0,3260.3,0
2025-05-13 08:00:00,3260.9,3262.6,3251.8,3258.5,4601.0,3258.45,0
2025-05-13 08:30:00,3258.4,3270.4,3256.2,3266.8,3591.0,3262.95,0
2025-05-13 09:00:00,3266.8,3269.7,3259.8,3260.7,3545.0,3264.25,0
2025-05-13 09:30:00,3260.6,3264.3,3258.3,3263.1,2086.0,3261.5750000000003,0
2025-05-13 10:00:00,3263.3,3265.3,3257.2,3257.8,2669.0,3260.8999999999996,0
2025-05-13 10:30:00,3257.9,3261.0,3254.2,3259.5,3380.0,3258.1499999999996,0
2025-05-13 11:00:00,3259.3,3260.9,3256.5,3256.9,1674.0,3258.4,0
2025-05-13 11:30:00,3257.1,3260.3,3254.5,3257.8,2265.0,3257.425,0
2025-05-13 12:00:00,3257.8,3260.4,3255.4,3259.1,1231.0,3258.175,0
2025-05-13 12:30:00,3259.0,3260.0,3256.0,3257.0,1168.0,3258.0,0
2025-05-13 13:00:00,3256.9,3263.5,3254.5,3260.3,3075.0,3258.8,0
2025-05-13 13:30:00,3260.4,3263.3,3252.3,3253.1,3834.0,3257.275,0
2025-05-13 14:00:00,3253.0,3253.8,3241.6,3245.3,6640.0,3248.425,0
2025-05-13 14:30:00,3245.2,3253.7,3242.1,3246.4,9082.0,3246.85,0
2025-05-13 15:00:00,3246.2,3251.4,3240.1,3249.0,6359.0,3246.675,0
2025-05-13 15:30:00,3248.8,3250.2,3231.4,3232.0,11285.0,3240.6,0
2025-05-13 16:00:00,3231.9,3246.1,3229.5,3245.4,10299.0,3238.225,0
2025-05-13 16:30:00,3245.4,3253.4,3244.0,3247.5,6488.0,3247.575,0
2025-05-13 17:00:00,3247.5,3253.5,3246.7,3252.7,4234.0,3250.1000000000004,0
2025-05-13 17:30:00,3252.8,3260.6,3250.4,3258.1,5903.0,3255.475,0
2025-05-13 18:00:00,3258.0,3262.1,3256.6,3257.9,4725.0,3258.65,0
2025-05-13 18:30:00,3258.0,3259.8,3252.7,3255.5,3215.0,3256.5,0
2025-05-13 19:00:00,3255.4,3257.3,3246.5,3248.1,4804.0,3251.8250000000003,0
2025-05-13 19:30:00,3248.2,3252.6,3246.5,3251.9,2936.0,3249.7999999999997,0
2025-05-13 20:00:00,3251.9,3254.8,3250.3,3252.3,2040.0,3252.325,0
2025-05-13 20:30:00,3252.3,3255.8,3252.2,3253.4,1225.0,3253.4249999999997,0
2025-05-13 21:00:00,3253.6,3254.7,3250.8,3253.6,1276.0,3253.1749999999997,0
2025-05-13 21:30:00,3253.6,3255.8,3252.0,3254.1,2035.0,3253.875,0
2025-05-13 22:00:00,3254.1,3259.2,3252.7,3259.0,1024.0,3256.25,0
2025-05-13 22:30:00,3258.7,3259.6,3254.4,3254.5,848.0,3256.7999999999997,0
2025-05-14 00:00:00,3254.1,3257.9,3253.4,3255.8,682.0,3255.3,0
2025-05-14 00:30:00,3255.9,3258.8,3253.8,3258.7,912.0,3256.8,0
2025-05-14 01:00:00,3258.4,3261.3,3257.4,3259.3,1024.0,3259.1000000000004,0
2025-05-14 01:30:00,3259.1,3260.0,3256.0,3258.3,845.0,3258.3500000000004,0
2025-05-14 02:00:00,3258.4,3258.5,3245.4,3251.2,2790.0,3253.375,0
2025-05-14 02:30:00,3251.1,3254.3,3244.5,3247.9,2537.0,3249.45,0
2025-05-14 03:00:00,3248.2,3255.1,3242.3,3255.1,4053.0,3250.1749999999997,0
2025-05-14 03:30:00,3255.1,3256.2,3241.6,3243.3,4358.0,3249.05,0
2025-05-14 04:00:00,3243.1,3245.8,3238.0,3239.1,3479.0,3241.5,0
2025-05-14 04:30:00,3239.5,3243.1,3232.6,3236.8,5271.0,3238.0,0
2025-05-14 05:00:00,3236.5,3237.4,3230.5,3233.0,3198.0,3234.35,0
2025-05-14 05:30:00,3233.0,3235.8,3229.7,3232.0,3270.0,3232.625,0
2025-05-14 06:00:00,3232.2,3233.7,3225.9,3229.4,4187.0,3230.2999999999997,0
2025-05-14 06:30:00,3229.3,3234.2,3226.5,3227.8,2500.0,3229.45,0
2025-05-14 07:00:00,3227.9,3231.5,3225.2,3228.0,2075.0,3228.1499999999996,0
2025-05-14 07:30:00,3228.2,3237.7,3225.7,3237.2,5133.0,3232.2,0
2025-05-14 08:00:00,3237.2,3239.8,3233.6,3234.2,3188.0,3236.2,0
2025-05-14 08:30:00,3234.1,3238.1,3231.1,3232.1,2425.0,3233.85,0
2025-05-14 09:00:00,3232.2,3237.4,3227.7,3237.0,3930.0,3233.575,0
2025-05-14 09:30:00,3236.8,3243.0,3233.2,3242.0,3299.0,3238.75,0
2025-05-14 10:00:00,3242.4,3248.2,3237.0,3238.6,4088.0,3241.55,0
2025-05-14 10:30:00,3238.2,3239.7,3234.4,3236.7,2422.0,3237.25,0
2025-05-14 11:00:00,3236.7,3239.0,3232.9,3235.2,2828.0,3235.95,0
2025-05-14 11:30:00,3235.4,3240.8,3233.2,3236.2,2160.0,3236.4000000000005,0
2025-05-14 12:00:00,3236.1,3238.7,3233.5,3236.9,1488.0,3236.2999999999997,0
2025-05-14 12:30:00,3236.8,3240.4,3233.2,3239.5,3128.0,3237.4750000000004,0
2025-05-14 13:00:00,3239.6,3243.3,3238.3,3241.4,2084.0,3240.65,0
