date,open,high,low,close,volume,average,barCount
2026-01-19 00:00:00,4707.5,4710.0,4707.4,4708.4,18.0,4708.26,13
2026-01-19 00:05:00,4708.0,4711.2,4708.0,4709.8,12.0,4710.57,12
2026-01-19 00:10:00,4709.7,4710.6,4709.4,4710.6,24.0,4709.75,8
2026-01-19 00:15:00,4710.6,4710.6,4710.6,4710.6,1.0,4710.6,1
2026-01-19 00:20:00,4711.0,4712.5,4711.0,4712.5,8.0,4711.43,6
2026-01-19 00:25:00,4712.5,4712.5,4712.5,4712.5,0.0,4712.5,0
2026-01-19 00:30:00,4710.0,4714.2,4710.0,4712.4,23.0,4712.12,15
2026-01-19 00:35:00,4709.5,4709.5,4709.2,4709.2,6.0,4709.35,6
2026-01-19 00:40:00,4707.5,4708.2,4705.0,4706.6,8.0,4706.57,8
2026-01-19 00:45:00,4705.0,4709.0,4705.0,4708.6,6.0,4707.32,6
2026-01-19 00:50:00,4709.1,4709.3,4707.4,4707.4,6.0,4708.9,4
2026-01-19 00:55:00,4711.2,4711.8,4710.6,4711.0,35.0,4711.23,17
2026-01-19 01:00:00,4709.3,4710.5,4709.3,4709.7,33.0,4710.01,18
2026-01-19 01:05:00,4709.8,4709.8,4709.3,4709.3,14.0,4709.69,7
2026-01-19 01:10:00,4709.3,4710.8,4709.3,4710.0,12.0,4709.63,11
2026-01-19 01:15:00,4710.0,4710.0,4710.0,4710.0,0.0,4710.0,0
2026-01-19 01:20:00,4711.0,4712.3,4711.0,4712.2,17.0,4711.73,13
2026-01-19 01:25:00,4709.9,4709.9,4709.9,4709.9,1.0,4709.9,1
2026-01-19 01:30:00,4713.0,4714.6,4713.0,4714.6,4.0,4714.03,4
2026-01-19 01:35:00,4714.0,4716.0,4714.0,4714.7,43.0,4714.79,24
2026-01-19 01:40:00,4714.2,4714.2,4712.5,4712.5,3.0,4713.17,3
2026-01-19 01:45:00,4712.5,4712.5,4712.5,4712.5,0.0,4712.5,0
2026-01-19 01:50:00,4715.4,4716.8,4715.4,4716.6,9.0,4716.12,9
2026-01-19 01:55:00,4718.3,4718.8,4717.2,4717.8,96.0,4718.07,79
2026-01-19 02:00:00,4717.8,4717.8,4714.6,4714.6,11.0,4716.32,10
