date,open,high,low,close,volume,average,barCount
2025-07-03 18:00:00-04:00,3348.6,3348.6,3348.6,3348.6,1.0,3348.6,1
2025-07-03 18:05:00-04:00,3348.9,3348.9,3348.9,3348.9,1.0,3348.9,1
2025-07-03 18:10:00-04:00,3348.9,3348.9,3348.9,3348.9,0.0,3348.9,0
2025-07-03 18:15:00-04:00,3348.9,3348.9,3348.9,3348.9,0.0,3348.9,0
2025-07-03 18:20:00-04:00,3348.9,3348.9,3348.9,3348.9,0.0,3348.9,0
2025-07-03 18:25:00-04:00,3348.9,3348.9,3348.9,3348.9,0.0,3348.9,0
2025-07-03 18:30:00-04:00,3348.9,3348.9,3348.9,3348.9,0.0,3348.9,0
2025-07-03 18:35:00-04:00,3348.9,3348.9,3348.9,3348.9,0.0,3348.9,0
2025-07-03 18:40:00-04:00,3351.2,3351.2,3351.0,3351.0,3.0,3351.1,3
2025-07-03 18:45:00-04:00,3351.0,3351.0,3351.0,3351.0,0.0,3351.0,0
2025-07-03 18:50:00-04:00,3351.0,3351.0,3351.0,3351.0,0.0,3351.0,0
2025-07-03 18:55:00-04:00,3351.0,3351.0,3351.0,3351.0,0.0,3351.0,0
2025-07-03 19:00:00-04:00,3351.0,3351.0,3351.0,3351.0,0.0,3351.0,0
2025-07-03 19:05:00-04:00,3351.0,3351.0,3351.0,3351.0,0.0,3351.0,0
2025-07-03 19:10:00-04:00,3351.0,3351.0,3351.0,3351.0,0.0,3351.0,0
2025-07-03 19:15:00-04:00,3351.0,3351.0,3351.0,3351.0,0.0,3351.0,0
2025-07-03 19:20:00-04:00,3351.0,3351.0,3351.0,3351.0,0.0,3351.0,0
2025-07-03 19:25:00-04:00,3351.0,3351.0,3351.0,3351.0,0.0,3351.0,0
2025-07-03 19:30:00-04:00,3351.0,3351.0,3351.0,3351.0,0.0,3351.0,0
2025-07-03 19:35:00-04:00,3351.0,3351.0,3351.0,3351.0,0.0,3351.0,0
2025-07-03 19:40:00-04:00,3351.0,3351.0,3351.0,3351.0,0.0,3351.0,0
2025-07-03 19:45:00-04:00,3356.2,3356.2,3356.2,3356.2,2.0,3356.2,2
2025-07-03 19:50:00-04:00,3356.2,3356.2,3356.2,3356.2,0.0,3356.2,0
2025-07-03 19:55:00-04:00,3354.7,3354.7,3354.7,3354.7,1.0,3354.7,1
2025-07-03 20:00:00-04:00,3354.7,3354.7,3354.7,3354.7,0.0,3354.7,0
2025-07-03 20:05:00-04:00,3352.7,3352.7,3352.7,3352.7,2.0,3352.7,1
2025-07-03 20:10:00-04:00,3351.7,3351.7,3351.7,3351.7,1.0,3351.7,1
2025-07-03 20:15:00-04:00,3351.7,3351.7,3351.7,3351.7,0.0,3351.7,0
2025-07-03 20:20:00-04:00,3351.7,3351.7,3351.7,3351.7,0.0,3351.7,0
2025-07-03 20:25:00-04:00,3351.7,3351.7,3351.7,3351.7,0.0,3351.7,0
2025-07-03 20:30:00-04:00,3353.2,3353.2,3353.2,3353.2,1.0,3353.2,1
