timestamp,open,high,low,close,volume,average,barCount,rsi,macd_macd,macd_signal,macd_hist,atr,williams_r,stoch_k,stoch_d,target
2026-01-19 09:45:00+00:00,4672.4,4672.5,4670.4,4671.5,345.0,4671.47,211,23.419611697708547,-0.9590864573547151,-1.021421867054709,0.06233540969999396,3.0857142857144026,-45.83333333333215,54.16666666666785,,0
2026-01-19 09:50:00+00:00,4671.2,4674.1,4671.2,4673.5,472.0,4672.76,262,29.607987477701926,-0.7670623151298059,-0.9705499566697285,0.2034876415399226,2.9642857142859094,-22.58064516129379,77.41935483870621,63.92673208755093,0
2026-01-19 09:55:00+00:00,4673.2,4673.8,4671.5,4671.6,567.0,4672.66,306,27.34710128603686,-0.7594415505354846,-0.9283282754428798,0.1688867249073952,2.9714285714287922,-43.0107526881712,56.9892473118288,62.85842293906762,0
2026-01-19 10:00:00+00:00,4671.5,4675.0,4669.6,4672.8,1589.0,4672.46,751,30.934214603459154,-0.6490897657331516,-0.8724805735009342,0.22339080776778264,3.114285714285935,-30.107526881721796,69.8924731182782,68.10035842293775,0
2026-01-19 10:05:00+00:00,4673.0,4675.8,4672.3,4674.7,562.0,4674.52,301,36.297212477452916,-0.40366782874298224,-0.7787180245493439,0.3750501958063617,3.1714285714288053,-11.578947368424883,88.42105263157512,71.76759102056072,0
2026-01-19 10:10:00+00:00,4674.5,4674.6,4671.6,4673.0,522.0,4672.94,338,33.77046568415672,-0.34239801681269455,-0.6914540230020141,0.34905600618931953,3.1714285714287405,-29.47368421052823,70.52631578947177,76.27994717977504,0
2026-01-19 10:15:00+00:00,4673.2,4673.8,4670.7,4670.8,705.0,4672.31,430,30.783909646533715,-0.46599120670452976,-0.6463614597425172,0.18037025303798748,3.150000000000156,-52.63157894736842,47.36842105263158,68.77192982455949,0
2026-01-19 10:20:00+00:00,4670.8,4671.8,4669.5,4670.0,496.0,4670.49,294,29.753468461923575,-0.6213307007037656,-0.6413553079347669,0.0200246072310013,3.050000000000182,-79.45205479452106,20.54794520547894,46.14756068252743,0
2026-01-19 10:25:00+00:00,4670.0,4672.0,4669.3,4671.9,446.0,4670.68,282,35.29330497206615,-0.584387789156608,-0.6299618041791352,0.045574015022527115,2.9500000000001427,-56.52173913043822,43.47826086956178,37.13154237589077,0
2026-01-19 10:30:00+00:00,4671.9,4672.1,4671.1,4671.7,373.0,4671.66,215,34.980581724035076,-0.5647386386372091,-0.61691717107075,0.05217853243354087,2.921428571428675,-59.42028985507304,40.57971014492696,34.86863873998922,0
2026-01-19 10:35:00+00:00,4671.9,4675.0,4671.0,4674.9,663.0,4672.64,350,43.592662699950736,-0.28763758180775767,-0.5510612532181515,0.2634236714103938,3.0857142857144026,-13.043478260876443,86.95652173912356,57.00483091787077,0
2026-01-19 10:40:00+00:00,4674.9,4676.4,4672.3,4675.4,726.0,4674.43,453,44.822455937852254,-0.0273716531592072,-0.44632333320636264,0.41895168004715544,3.1428571428572076,-13.333333333333334,86.66666666666667,71.4009661835724,0
2026-01-19 10:45:00+00:00,4675.6,4678.2,4674.7,4677.7,586.0,4676.65,379,50.200943079211356,0.36032811034692713,-0.2849930444957047,0.6453211548426319,3.092857142857156,-5.555555555555555,94.44444444444444,89.35587761674488,0
